codmuni,elec_id,municipio,coddept,tipo_eleccion,c_dvote_avg,c_mvote_avg,c_deptseats_14,c_match_munidept,c_match_presdept,c_match_munideptpres,c_match_none,c_votepro_centro,c_votepro_conserv,c_votepro_iz,c_votepro_lib,c_votepro_min,c_votepro_other,c_votepro_tv,c_votepro_urib,c_seatpro_centro,c_seatpro_conserv,c_seatpro_iz,c_seatpro_lib,c_seatpro_min,c_seatpro_other,c_seatpro_tv,c_seatpro_urib
5042,camara02,ANTIOQUIA,5,3,1152051,4434.75,20,0.25,0.25,0.25,0.25,0.008110846632519913,0.22873880541574282,0.05267893339361815,0.26721305640282,0.003625241020864543,0,0.317423704755145,0.22783908213933,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5044,camara02,ANZA,5,3,1152051,923.25,20,0,0.25,0.25,0.5,0.003015092555983955,0.1371846056127145,0.01381618989653075,0.45058944777225973,0.001971737101719772,0,0.0743281875357347,0.1642164426829322,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5045,camara02,APARTADO,5,3,1152051,17352,20,0.25,0,0.5,0.25,0.01608905827053887,0.0569214216396394,0.0345385544537768,0.134071481995926,0.010238374507571023,0,0.149030927835052,0.251945279615967,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5051,camara02,ARBOLETES,5,3,1152051,6754.75,20,0,0,0.5,0.5,0.0028285998214116967,0.116160953746376,0.04747577533675193,0.13895744139778612,0.002751944084682837,0,0.441815048822516,0.3822586623181063,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5055,camara02,ARGELIA,5,3,1152051,1356.5,20,0.5,0,0.25,0.25,0.00299933223865534,0.415288937886541,0.0181432079690706,0.030415511922181126,0.001559322748200985,0,0.160722347629797,0.4104141944509527,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33529411764705896
5059,camara02,ARMENIA,5,3,1152051,1341.25,20,0,0.5,0,0.5,0.0014011123815366434,0.273004692396032,0.0164344930289279,0.41666186782272074,0.003252859335055225,0,0.0356234096692112,0.20983174134221755,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5079,camara02,BARBOSA,5,3,1152051,10220,20,0,0.25,0.25,0.5,0.009326743010820373,0.21520458006194748,0.03308573532418165,0.2902876287492785,0.0036708206590006635,0,0.135927630039772,0.24717962554323075,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5086,camara02,BELMIRA,5,3,1152051,1541.75,20,0.25,0.25,0.25,0.25,0.00248739121808894,0.46599158524131246,0.01218435370183412,0.2996900286110705,0.00234375,0,0.00879007238883144,0.17433167385030793,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5088,camara02,BELLO,5,3,1152051,82198.25,20,0.5,0,0.5,0,0.0186940570618203,0.2437812452823785,0.06407033911814855,0.23900645554811825,0.00527575886381284,0,0.0675785665837667,0.226726760544995,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5091,camara02,BETANIA,5,3,1152051,2568.25,20,0,0.5,0,0.5,0.00407838167000935,0.12842248312836385,0.013795629535299494,0.511749414249527,0.00158316321405918,0,0.0630127994748933,0.18181166213798247,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5093,camara02,BETULIA,5,3,1152051,2855.75,20,0.5,0.25,0.25,0,0.024838947324374413,0.26185450835435753,0.01412420837156984,0.38736771714532847,0.003864543251826912,0,0.177555321390938,0.20591126776738952,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5101,camara02,BOLIVAR,5,3,1152051,6225.75,20,0.5,0.25,0.25,0,0.005473600158404037,0.264515449833592,0.02617949270323795,0.20130834169654924,0.0026272640368723834,0,0.129957932692308,0.2423919630642895,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5107,camara02,BRICE/O,5,3,1152051,1164.25,20,0,0.5,0,0.5,0.00713589019112806,0.4011790627180595,0.013357400722021667,0.360070391228262,0.002301892580928897,0,0.0108303249097473,0.13331795983966577,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5113,camara02,BURITICA,5,3,1152051,1872.5,20,0.25,0.25,0.25,0.25,0.003197538604998565,0.352408953710792,0.017818065046954695,0.34232655019978353,8.877849626517217e-4,0,0.071791972866026,0.22881470551049307,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5120,camara02,CACERES,5,3,1152051,4832.75,20,0,0.5,0,0.5,0.017942954492488512,0.1169430853689902,0.017338028274023514,0.39483919552383473,0.005773700859442957,0,0.109723320158103,0.12743257124964796,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5125,camara02,CAICEDO,5,3,1152051,1460.75,20,0,0.5,0,0.5,0.002475457553277342,0.0712855620499241,0.0136624267483088,0.456399424319915,0.00447675318458357,0,0.263687150837989,0.260702348501561,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5129,camara02,CALDAS,5,3,1152051,15998.75,20,0.5,0.25,0.25,0,0.011427918106325614,0.19664384366654653,0.05097753769770635,0.21238703547969226,0.005470358859897124,0,0.187823702650553,0.24221607626035174,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5134,camara02,CAMPAMENTO,5,3,1152051,1119.25,20,0.25,0,0.5,0.25,0.00590137768817204,0.550773626020227,0.02582189879441625,0.17362645599821058,0.0039947328202609,0,0.0345052083333333,0.2689194263325438,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5138,camara02,CA/ASGORDAS,5,3,1152051,4205.75,20,0.25,0,0.5,0.25,0.010593339930900012,0.6743646470699625,0.015129941166163365,0.09588094980569452,0.0015850105725102924,0,0.0268284347231716,0.2525250303580086,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5142,camara02,CARACOLI,5,3,1152051,1348.75,20,0.25,0,0.5,0.25,0.02935671210445304,0.4761655364611085,0.0338669799530329,0.09481827884812832,0.001163425975057089,0,0.268606224627876,0.19877399501019719,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5145,camara02,CARAMANTA,5,3,1152051,1809,20,0.25,0,0.5,0.25,0.00559127916710589,0.4965097441559065,0.0185097312326228,0.16508454727460606,0.005159919015887823,0,0.185542168674699,0.18388894569421074,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5147,camara02,CAREPA,5,3,1152051,8000.75,20,0,0,0.5,0.5,0.006299830800328753,0.05701632885866355,0.010580759966076946,0.206580517094655,0.0069892091602481,0,0.10301443890906,0.25759537241423325,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5148,camara02,CARMEN DE VIBORAL,5,3,1152051,10429,20,0,0.25,0.25,0.5,0.009107869338608023,0.147289786506173,0.05601816308066745,0.1851826972334646,0.00369730205518552,0,0.202840522777064,0.32244166677776853,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5150,camara02,CAROLINA,5,3,1152051,1252.75,20,0.25,0.5,0,0.25,0.01667684703043196,0.422260618741499,0.029027199614872698,0.22229400601900826,0.0028795749916373232,0,0.0413502109704641,0.11223318640245558,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5154,camara02,CAUCASIA,5,3,1152051,17983.25,20,0.25,0.25,0.25,0.25,0.02631304466402556,0.18472471004668523,0.0360280574799292,0.242242419458433,0.006211690566098273,0,0.239138129369082,0.17800812604781638,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5172,camara02,CHIGORODO,5,3,1152051,9017,20,0.25,0,0.5,0.25,0.007475282037825243,0.10804758131026398,0.0241635363301775,0.18464957817399674,0.007100360840858107,0,0.21684655445694,0.25418764482720024,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5190,camara02,CISNEROS,5,3,1152051,3340.5,20,0,0.25,0.25,0.5,0.00546418440599433,0.364239873772291,0.021799386494922898,0.2784626226770043,0.002294157470148188,0,0.0456236052566328,0.17089323001831092,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5197,camara02,COCORNA,5,3,1152051,3385.5,20,0.25,0,0.5,0.25,0.00305835380087337,0.6601547576417185,0.028844892410162047,0.055709519797046705,0.001139561192005382,0,0.036497847037113,0.22745623588946406,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5206,camara02,CONCEPCION,5,3,1152051,1341.25,20,0,0.5,0,0.5,0.008374192840313177,0.2235467074829585,0.009881400771231275,0.45778523229976803,0.002954701141094753,0,0.0351537978656623,0.20914302229284526,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5209,camara02,CONCORDIA,5,3,1152051,3349.5,20,0.25,0,0.5,0.25,0.005355848505113047,0.1408896166336445,0.05816037210704485,0.19379885259789859,0.003853999312249066,0,0.0783898305084746,0.3101888688766242,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5212,camara02,COPACABANA,5,3,1152051,15989.25,20,0,0,0.5,0.5,0.0111117270109517,0.16081695418552033,0.07412844487035211,0.2315693207967195,0.004195835206280847,0,0.127916666666667,0.287575853466541,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5234,camara02,DABEIBA,5,3,1152051,2618.25,20,0,0.5,0,0.5,0.004390218822495338,0.17264080030239004,0.011103694096904374,0.44091838580817677,0.003962535123098471,0,0.249760536398467,0.15251703225375407,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5237,camara02,DON MATIAS,5,3,1152051,4462.25,20,0.25,0,0.5,0.25,0.00451006040000723,0.6049104404922415,0.01625322685821695,0.0680181676180904,0.0019234067991383448,0,0.026826173645097,0.3116707357558918,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5240,camara02,EBEJICO,5,3,1152051,3231,20,0.25,0.25,0.25,0.25,0.005740499167304765,0.3091990332437735,0.01018784122174453,0.43634031251885624,9.436687951206684e-4,0,0.0225833103828147,0.23442836913066525,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5250,camara02,EL BAGRE,5,3,1152051,7348.25,20,0.25,0.25,0.25,0.25,0.014405402827358313,0.332036987044218,0.01675498974298695,0.24865242708097773,0.0077686535752333735,0,0.090963316433045,0.12483273784669455,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5264,camara02,ENTRERRIOS,5,3,1152051,1982.5,20,0,0.5,0,0.5,0.0068303255890014465,0.19846237292363,0.0187527333136704,0.4366052911742645,0.0035389755978525368,0,0.0229071220324865,0.16865534739291016,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5266,camara02,ENVIGADO,5,3,1152051,66184,20,0.25,0.25,0.25,0.25,0.01323528659102678,0.1324702033915737,0.05171792955307836,0.3038461445794863,0.003881965019279527,0,0.0639748822605965,0.26455691253790303,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5282,camara02,FREDONIA,5,3,1152051,5366,20,0,0.5,0,0.5,0.011632923073499498,0.27491983547578347,0.03536527985650685,0.42236292740088777,0.001954653075607618,0,0.100735419873439,0.17347295624807324,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5284,camara02,FRONTINO,5,3,1152051,3729,20,0,0.5,0,0.5,0.008631142633025618,0.2001675093190075,0.01572419618194265,0.433440742243335,0.001964798377556785,0,0.11192152917505,0.20871786346061638,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5306,camara02,GIRALDO,5,3,1152051,1370,20,0.25,0.25,0.25,0.25,0.0027869312997135373,0.328196584158517,0.02228149966535775,0.25720325572304176,0.0024855920414294597,0,0.0999386879215205,0.27604849051769453,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5308,camara02,GIRARDOTA,5,3,1152051,10583.5,20,0.25,0,0.5,0.25,0.01148905571646041,0.3338134475476155,0.06402945129630505,0.166124121623716,0.004323908109961053,0,0.213926670609107,0.19346407393904905,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5310,camara02,GOMEZ PLATA,5,3,1152051,2187.5,20,0,0.25,0.25,0.5,0.01780551668381541,0.2340953389700475,0.0188090606528813,0.32598133020006426,0.005372926527442277,0,0.170936581268375,0.1813433235010803,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5313,camara02,GRANADA,5,3,1152051,2028.75,20,0.25,0,0.5,0.25,0.005826015517539676,0.5107417132785385,0.0362396840395276,0.04886651755100053,0.0022367207356467174,0,0.0911854103343465,0.22885115299743453,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5315,camara02,GUADALUPE,5,3,1152051,1170.5,20,0.25,0.5,0,0.25,0.0024220270227997068,0.3621218775298555,0.010625402908956746,0.473800772005508,0.00169923534409516,0,0.0199637023593466,0.10757923250402027,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5318,camara02,GUARNE,5,3,1152051,9579.5,20,0.25,0,0.5,0.25,0.00956092835928478,0.251091290599465,0.03766433405564605,0.11206401042819053,0.005390083102423633,0,0.264276228419655,0.3678102728875897,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5321,camara02,GUATAPE,5,3,1152051,2467,20,0,0.25,0.25,0.5,0.004483608726676059,0.15432395376248548,0.019459161898715348,0.12333023055718847,0.001764152363745857,0,0.525255655407499,0.4352569921737385,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5347,camara02,HELICONIA,5,3,1152051,1829.25,20,0.25,0.5,0,0.25,0.00502417489736275,0.443427929257609,0.0174523059425574,0.29560718342868625,0.0022894577211081666,0,0.121332670313277,0.14265613583840323,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5353,camara02,HISPANIA,5,3,1152051,1885.75,20,0,0,0.5,0.5,0.003680814090357723,0.18374261808835202,0.01235380745581976,0.31041301835274926,0.0013835248756479649,0,0.220619658119658,0.3382989949427735,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5360,camara02,ITAGUI,5,3,1152051,63649,20,0.25,0,0.5,0.25,0.011433021493282017,0.39243774470682,0.05961838476160395,0.14443859280893612,0.004798284686818353,0,0.0577374913226892,0.2145823802708617,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5361,camara02,ITUANGO,5,3,1152051,2783.25,20,0.25,0.25,0.25,0.25,0.01896027789477151,0.457179219715133,0.0164690262980913,0.1647516398469695,0.0037766265118867205,0,0.026492180019151,0.13739445783407742,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5364,camara02,JARDIN,5,3,1152051,4165.5,20,0.25,0,0.5,0.25,0.012337739478710487,0.5169004088290899,0.0444664948797967,0.06404461357828725,0.010831357781054707,0,0.089313485892024,0.2535279176191285,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5368,camara02,JERICO,5,3,1152051,3977,20,0.25,0.25,0.25,0.25,0.00647369564601091,0.287988257649484,0.016137967123188813,0.29822698788424173,0.0026661803900975955,0,0.0926216640502355,0.24685208317725074,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5376,camara02,LA CEJA,5,3,1152051,13978,20,0,0.25,0.25,0.5,0.008163935873910674,0.1095255705361034,0.026998285131053748,0.20221307476036224,0.0022278816648512744,0,0.304987485501496,0.4097246657689492,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5380,camara02,LA ESTRELLA,5,3,1152051,12495,20,0.5,0.25,0.25,0,0.0163866166250016,0.263412470732703,0.04414271921734485,0.19200908886245777,0.0029118879832654,0,0.163907479159328,0.17770160989643907,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5390,camara02,LA PINTADA,5,3,1152051,1870,20,0.25,0.25,0.25,0.25,0.005884796504362201,0.1333731494995716,0.012634905242390524,0.254086250692598,0.0036500868951729686,0,0.162605228178999,0.349273680006292,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5400,camara02,LA UNION,5,3,1152051,5094.25,20,0.25,0.5,0,0.25,0.015908018374928126,0.17605461819909551,0.01945185229097575,0.3146642099154665,0.00426459028717769,0,0.100731382978723,0.3143902030692345,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5411,camara02,LIBORINA,5,3,1152051,3090,20,0.25,0,0.5,0.25,0.004220724611926276,0.7050569815090415,0.01462521341631326,0.0919470394596924,9.791430883376053e-4,0,0.039360393603936,0.18419753789150015,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5425,camara02,MACEO,5,3,1152051,1946.25,20,0.25,0.25,0.25,0.25,0.0030244941510625726,0.3728311331799285,0.018811451972919647,0.27862079640659515,0.0016709341155608571,0,0.188022284122563,0.1412327549683497,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5440,camara02,MARINILLA,5,3,1152051,11040,20,0.5,0,0.5,0,0.014634590912407599,0.3591176504075075,0.06232563253823205,0.0649493311838458,0.004668052215445943,0,0.149295984504209,0.3358987520450947,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5467,camara02,MONTEBELLO,5,3,1152051,1703.5,20,0.25,0.25,0.25,0.25,0.0033698503787543102,0.279919344845301,0.0146336223352412,0.3031622067043732,0.00378185810213183,0,0.0842572062084257,0.26490025002773304,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5475,camara02,MURINDO,5,3,1152051,385.25,20,0,0.25,0,0.75,0.043042428387845603,0.1037443518633671,0.0070583784644791345,0.37319392898779574,0.0017825311942959,0,0.0116279069767442,0.09240144260664096,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33529411764705896
5480,camara02,MUTATA,5,3,1152051,1992.5,20,0.25,0,0.5,0.25,0.00501159870707103,0.24148796506480652,0.00870120894310727,0.267364089764967,0.0044941718941387265,0,0.167474822827303,0.23525151428659713,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5483,camara02,NARI/O,5,3,1152051,2221.75,20,0.25,0,0.5,0.25,0.03412950504442643,0.524120759760948,0.01181331719867555,0.0563774286250209,0.002517239430694585,0,0.249762282091918,0.35523063058216714,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5490,camara02,NECOCLI,5,3,1152051,7988.75,20,0,0,0.5,0.5,0.0030218732772482135,0.168987951584947,0.0128963507506342,0.1479775227323093,0.00241147436850466,0,0.273196334845654,0.35597820519013296,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5495,camara02,NECHI,5,3,1152051,4275.75,20,0.25,0.5,0,0.25,0.009902577810180446,0.262701203019462,0.01474179901552259,0.3475890823771113,0.004107041191164496,0,0.267427987046191,0.15543034320649565,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5501,camara02,OLAYA,5,3,1152051,929,20,0.25,0,0.5,0.25,0.003152387599875905,0.4347423573565555,0.01559198924449565,0.17385583852334352,0,0,0.27426536064114,0.24320264246182058,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5541,camara02,PE/OL,5,3,1152051,3856.25,20,0.25,0.5,0,0.25,0.00620884989756342,0.2736331246384115,0.0267234520975654,0.384503759147476,0.0031788471418649866,0,0.236398838334947,0.16533653923996178,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5543,camara02,PEQUE,5,3,1152051,1682,20,0,0.5,0,0.5,0.016855459130818765,0.02693688242996485,0.016505577259296626,0.5395231112996113,0.0016136745305469974,0,0.188118811881188,0.13996488030254217,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5576,camara02,PUEBLORRICO,5,3,1152051,2203.25,20,0,0.5,0,0.5,0.005817389474149787,0.2563604877272815,0.0204251499564109,0.4011879322112675,0.0025243638815405298,0,0.134735899731423,0.21697691055227178,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5579,camara02,PUERTO BERRIO,5,3,1152051,7035,20,0.25,0.5,0,0.25,0.012017259544123134,0.19192358128079,0.0355021689588248,0.25598589457288995,0.012221275139651537,0,0.0858414334231175,0.1810787910499287,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5585,camara02,PUERTO NARE,5,3,1152051,3454.5,20,0.25,0,0.5,0.25,0.01587569719893732,0.3385977370087539,0.0325110107770287,0.18345445939807803,0.008152204871681806,0,0.0620421245421245,0.16891567908591928,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5591,camara02,PUERTO TRIUNFO,5,3,1152051,3474.75,20,0.25,0,0.5,0.25,0.00932103589042114,0.558874745215747,0.01143639159366582,0.07944254488811188,0.005100636041071804,0,0.0480747829957712,0.24225893729047282,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5604,camara02,REMEDIOS,5,3,1152051,2788.25,20,0,0.25,0.25,0.5,0.009383240074830212,0.11473023492952354,0.03146512122055525,0.16565740664019143,0.004139940434699963,0,0.206273062730627,0.2267376830874029,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5607,camara02,RETIRO,5,3,1152051,5349,20,0,0.25,0.25,0.5,0.00921462204058682,0.16821979109658702,0.01943428381168545,0.21538070480493177,0.0036967972138613513,0,0.282439102053813,0.357825771837966,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5615,camara02,RIONEGRO,5,3,1152051,30986.75,20,0.25,0,0.5,0.25,0.008969949302117473,0.15631940128424948,0.046024257701641744,0.13364121882220353,0.004372850721555917,0,0.123078701028545,0.4100872638505255,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5628,camara02,SABANALARGA,5,3,1152051,2171.75,20,0.25,0.25,0.25,0.25,0.002957457567686615,0.634390871871351,0.009487504981770405,0.2212610384267335,0.0014603670653546663,0,0.010731319554849,0.16074001286689946,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5631,camara02,SABANETA,5,3,1152051,15941.25,20,0.25,0,0.5,0.25,0.02289303498972693,0.327897541406511,0.04694043857854725,0.16297224573071276,0.005092117655726773,0,0.0852560148056755,0.247382560442466,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
5642,camara02,SALGAR,5,3,1152051,2890,20,0,0.5,0,0.5,0.002113811215197935,0.19476107748636312,0.01195785160421599,0.452471379416319,0.0021739212779796372,0,0.295555555555556,0.2084148331054595,0,0.28088235294117647,0.054411764705882354,0.2558823529411767,0,0,0.1,0.33970588235294125
